Entity,Code,Year,Annual CO2 emissions,Annual CO2 emissions log,rounded_emissions
Netherlands,NLD,1930,40779429,7.610441140424826,40.779429
Netherlands,NLD,1931,44956478,7.652792280206036,44.956478
Netherlands,NLD,1932,41416816,7.617176708589748,41.416816
Netherlands,NLD,1933,38569472,7.586243693596247,38.569472
Netherlands,NLD,1934,38627947,7.586901626853997,38.627947
Netherlands,NLD,1935,37265088,7.571302151136356,37.265088
Netherlands,NLD,1936,39891998,7.600885788594735,39.891998
Netherlands,NLD,1937,43999193,7.643444711057529,43.999193
Netherlands,NLD,1938,43306638,7.636554469697929,43.306638
Netherlands,NLD,1939,40701177,7.609606968370532,40.701177
Netherlands,NLD,1940,33437664,7.524235929432455,33.437664
Netherlands,NLD,1941,37125440,7.569671609488626,37.12544
Netherlands,NLD,1942,34594002,7.539000806188398,34.594002
Netherlands,NLD,1943,34927456,7.543166954220595,34.927456
Netherlands,NLD,1944,23335154,7.368010671350573,23.335154
Netherlands,NLD,1945,14651415,7.165879569878944,14.651415
Netherlands,NLD,1946,31102062,7.492789182773965,31.102062
Netherlands,NLD,1947,44603426,7.649368218258124,44.603426
Netherlands,NLD,1948,47263223,7.67452333395713,47.263223
Netherlands,NLD,1949,50498683,7.703280051914879,50.498683
Netherlands,NLD,1950,51286265,7.710001072063335,51.286265
Netherlands,NLD,1951,54968169,7.740111270776168,54.968169
Netherlands,NLD,1952,54714878,7.738105435195036,54.714878
Netherlands,NLD,1953,55264299,7.7424446655851575,55.264299
Netherlands,NLD,1954,58392910,7.766360118776742,58.39291
Netherlands,NLD,1955,60986487,7.785233617445981,60.986487
Netherlands,NLD,1956,65078551,7.813437874631909,65.078551
Netherlands,NLD,1957,64407771,7.808938269515315,64.407771
Netherlands,NLD,1958,66690265,7.82406244313179,66.690265
Netherlands,NLD,1959,67118002,7.826839019732294,67.118002
Netherlands,NLD,1960,73437600,7.8659184753311475,73.4376
Netherlands,NLD,1961,75818784,7.879776814826305,75.818784
Netherlands,NLD,1962,83281906,7.920550655933439,83.281906
Netherlands,NLD,1963,91144582,7.959730857550099,91.144582
Netherlands,NLD,1964,96776605,7.985770382645225,96.776605
Netherlands,NLD,1965,100403579,8.001749194006683,100.403579
Netherlands,NLD,1966,103557510,8.015181599446683,103.55751
Netherlands,NLD,1967,106682159,8.028091796221986,106.682159
Netherlands,NLD,1968,113445547,8.054787453493033,113.445547
Netherlands,NLD,1969,115802063,8.063716296364953,115.802063
Netherlands,NLD,1970,141803302,8.151686343849041,141.803302
Netherlands,NLD,1971,140666141,8.148189573294909,140.666141
Netherlands,NLD,1972,157495367,8.197267782786389,157.495367
Netherlands,NLD,1973,165259847,8.218167346344385,165.259847
Netherlands,NLD,1974,159985144,8.204079656541111,159.985144
Netherlands,NLD,1975,152525432,8.183342263724747,152.525432
Netherlands,NLD,1976,169130816,8.228222744200075,169.130816
Netherlands,NLD,1977,163605655,8.213798310905293,163.605655
Netherlands,NLD,1978,169793052,8.229919914766604,169.793052
Netherlands,NLD,1979,187007042,8.271857960783336,187.007042
Netherlands,NLD,1980,176631776,8.247068835708491,176.631776
Netherlands,NLD,1981,164109797,8.215134508268426,164.109797
Netherlands,NLD,1982,133487127,8.125439385982027,133.487127
Netherlands,NLD,1983,137357331,8.137851843428095,137.357331
Netherlands,NLD,1984,144072857,8.158582168423468,144.072857
Netherlands,NLD,1985,146980001,8.167258245998415,146.980001
Netherlands,NLD,1986,144014382,8.158405865090726,144.014382
Netherlands,NLD,1987,151480357,8.180356319969698,151.480357
Netherlands,NLD,1988,145602742,8.163169553715043,145.602742
Netherlands,NLD,1989,161664236,8.208613954193591,161.664236
Netherlands,NLD,1990,161806917,8.208997083102718,161.806917
Netherlands,NLD,1991,170227322,8.23102926692093,170.227322
Netherlands,NLD,1992,170015192,8.23048773024287,170.015192
Netherlands,NLD,1993,170206051,8.230974995638093,170.206051
Netherlands,NLD,1994,170787871,8.232457024755726,170.787871
Netherlands,NLD,1995,172300370,8.236286210058509,172.30037
Netherlands,NLD,1996,181452864,8.258763827370304,181.452864
Netherlands,NLD,1997,174493997,8.241780490810276,174.493997
Netherlands,NLD,1998,175462952,8.244185431682329,175.462952
Netherlands,NLD,1999,169936664,8.230287088433863,169.936664
Netherlands,NLD,2000,171085017,8.233211977284261,171.085017
Netherlands,NLD,2001,176210616,8.246032069407105,176.210616
Netherlands,NLD,2002,175571321,8.244453576782819,175.571321
Netherlands,NLD,2003,179009426,8.252875899985511,179.009426
Netherlands,NLD,2004,180896327,8.257429748839767,180.896327
Netherlands,NLD,2005,176922450,8.247782944794974,176.92245
Netherlands,NLD,2006,172098275,8.235776517266922,172.098275
Netherlands,NLD,2007,171881079,8.23522807134579,171.881079
Netherlands,NLD,2008,174861967,8.242695359403175,174.861967
Netherlands,NLD,2009,169538599,8.229268589998103,169.538599
Netherlands,NLD,2010,181537586,8.25896655610746,181.537586
Netherlands,NLD,2011,168271312,8.226010080906983,168.271312
Netherlands,NLD,2012,164700439,8.216694756759454,164.700439
Netherlands,NLD,2013,164684571,8.216652912810064,164.684571
Netherlands,NLD,2014,157663217,8.197730383771294,157.663217
Netherlands,NLD,2015,164199889,8.215372859198137,164.199889
Netherlands,NLD,2016,164925247,8.217287143173328,164.925247
Netherlands,NLD,2017,162610064,8.211147420743965,162.610064
Netherlands,NLD,2018,159020034,8.201451841978031,159.020034
Netherlands,NLD,2019,153599982,8.186391164801606,153.599982
Netherlands,NLD,2020,138100074,8.140193911292483,138.100074
New Caledonia,NCL,1950,219840,5.342106715379456,0.21984
New Caledonia,NCL,1951,282128,5.450446190168295,0.282128
New Caledonia,NCL,1952,472656,5.674545175295061,0.472656
New Caledonia,NCL,1953,399376,5.601381962936436,0.399376
New Caledonia,NCL,1954,520288,5.716243809378869,0.520288
New Caledonia,NCL,1955,699824,5.844988832243541,0.699824
New Caledonia,NCL,1956,1165152,6.0663825849802455,1.165152
New Caledonia,NCL,1957,1066224,6.02784845398172,1.066224
New Caledonia,NCL,1958,740128,5.869306834442437,0.740128
New Caledonia,NCL,1959,589904,5.7707813410276625,0.589904
New Caledonia,NCL,1960,861040,5.935023327267549,0.86104
New Caledonia,NCL,1961,886688,5.9477708309762445,0.886688
New Caledonia,NCL,1962,564256,5.751476185832276,0.564256
New Caledonia,NCL,1963,619216,5.791842169609486,0.619216
New Caledonia,NCL,1964,1099200,6.041076719715475,1.0992
New Caledonia,NCL,1965,1231104,6.090294742385657,1.231104
New Caledonia,NCL,1966,1509568,6.178852681028947,1.509568
New Caledonia,NCL,1967,1472928,6.168181518080283,1.472928
New Caledonia,NCL,1968,1839328,6.264659182140832,1.839328
New Caledonia,NCL,1969,1557200,6.192344395046124,1.5572
New Caledonia,NCL,1970,2392592,6.378868646270886,2.392592
New Caledonia,NCL,1971,2418240,6.383499400537682,2.41824
New Caledonia,NCL,1972,1703760,6.231408417885767,1.70376
New Caledonia,NCL,1973,2597568,6.414566925483581,2.597568
New Caledonia,NCL,1974,2780709,6.444155542511483,2.780709
New Caledonia,NCL,1975,2527922,6.402763669494764,2.527922
New Caledonia,NCL,1976,2388422,6.378111062859181,2.388422
New Caledonia,NCL,1977,2138972,6.330205099520063,2.138972
New Caledonia,NCL,1978,1541285,6.18788295181581,1.541285
New Caledonia,NCL,1979,1639872,6.214809950570167,1.639872
New Caledonia,NCL,1980,1998603,6.300726534972383,1.998603
New Caledonia,NCL,1981,1390324,6.143116019689509,1.390324
New Caledonia,NCL,1982,1261786,6.100985704432719,1.261786
New Caledonia,NCL,1983,1151198,6.061150026420455,1.151198
New Caledonia,NCL,1984,1202153,6.079959744561179,1.202153
New Caledonia,NCL,1985,1450955,6.161653943413104,1.450955
New Caledonia,NCL,1986,1400822,6.146382953751842,1.400822
New Caledonia,NCL,1987,1454488,6.162710142526851,1.454488
New Caledonia,NCL,1988,1501239,6.176449838224915,1.501239
New Caledonia,NCL,1989,1639517,6.21471592418801,1.639517
New Caledonia,NCL,1990,1576355,6.19765402862275,1.576355
New Caledonia,NCL,1991,1758618,6.245171513983382,1.758618
New Caledonia,NCL,1992,1575469,6.197409862120369,1.575469
New Caledonia,NCL,1993,1828244,6.26203415681464,1.828244
New Caledonia,NCL,1994,1971181,6.294726504387069,1.971181
New Caledonia,NCL,1995,2063132,6.314527015194516,2.063132
New Caledonia,NCL,1996,2183915,6.3392357312170695,2.183915
New Caledonia,NCL,1997,1817470,6.2594672509247555,1.81747
New Caledonia,NCL,1998,1810016,6.25768241391946,1.810016
New Caledonia,NCL,1999,2055504,6.312918326251975,2.055504
New Caledonia,NCL,2000,2220454,6.346441780548155,2.220454
New Caledonia,NCL,2001,1876642,6.273381431783039,1.876642
New Caledonia,NCL,2002,2392238,6.37880438474148,2.392238
New Caledonia,NCL,2003,2725557,6.435455268927141,2.725557
New Caledonia,NCL,2004,2514913,6.400522965823972,2.514913
New Caledonia,NCL,2005,2809699,6.448659796901205,2.809699
New Caledonia,NCL,2006,2706642,6.432430816647362,2.706642
New Caledonia,NCL,2007,2926788,6.466391265732523,2.926788
New Caledonia,NCL,2008,2848035,6.454545322118424,2.848035
New Caledonia,NCL,2009,2932650,6.467260234770943,2.93265
New Caledonia,NCL,2010,3556595,6.551034413603181,3.556595
New Caledonia,NCL,2011,3539688,6.548964983537119,3.539688
New Caledonia,NCL,2012,3637863,6.560846339734517,3.637863
New Caledonia,NCL,2013,3848731,6.5853175579384,3.848731
New Caledonia,NCL,2014,4873267,6.687820206466468,4.873267
New Caledonia,NCL,2015,4736359,6.675444613015975,4.736359
New Caledonia,NCL,2016,5315237,6.725522633957615,5.315237
New Caledonia,NCL,2017,5345160,6.727960709746311,5.34516
New Caledonia,NCL,2018,5785320,6.762327385827205,5.78532
New Caledonia,NCL,2019,8706294,6.939833328617591,8.706294
New Caledonia,NCL,2020,8692686,6.9391539921835275,8.692686
New Zealand,NZL,1878,355408,5.550727199262058,0.355408
New Zealand,NZL,1879,505632,5.703834551397049,0.505632
New Zealand,NZL,1880,655856,5.816808495975706,0.655856
New Zealand,NZL,1881,736464,5.867151522416302,0.736464
New Zealand,NZL,1882,828064,5.918063904143214,0.828064
New Zealand,NZL,1883,926992,5.967075986171631,0.926992
New Zealand,NZL,1884,1058896,6.024853307752361,1.058896
New Zealand,NZL,1885,1128512,6.052506181496257,1.128512
New Zealand,NZL,1886,1179808,6.071811336691644,1.179808
New Zealand,NZL,1887,1238432,6.092872165273468,1.238432
New Zealand,NZL,1888,1363008,6.134498404877711,1.363008
New Zealand,NZL,1889,1311712,6.117838491639687,1.311712
New Zealand,NZL,1890,1421632,6.15278719059002,1.421632
New Zealand,NZL,1891,1491248,6.173549874221033,1.491248
New Zealand,NZL,1892,1502240,6.176739321715548,1.50224
New Zealand,NZL,1893,1542544,6.188237560831481,1.542544
New Zealand,NZL,1894,1608496,6.206419985237934,1.608496
New Zealand,NZL,1895,1623152,6.210359191218882,1.623152
New Zealand,NZL,1896,1769712,6.247902595747325,1.769712
New Zealand,NZL,1897,1875968,6.273225425971644,1.875968
New Zealand,NZL,1898,2022528,6.305894542725012,2.022528
New Zealand,NZL,1899,2176416,6.337741909977006,2.176416
New Zealand,NZL,1900,2440224,6.387429694166114,2.440224
New Zealand,NZL,1901,2740672,6.4378570628602745,2.740672
New Zealand,NZL,1902,3041120,6.483033557371886,3.04112
New Zealand,NZL,1903,3169360,6.500971572460627,3.16936
New Zealand,NZL,1904,3433168,6.535695055883591,3.433168
New Zealand,NZL,1905,3539424,6.548932591411306,3.539424
New Zealand,NZL,1906,3861856,6.586796075872341,3.861856
New Zealand,NZL,1907,4085360,6.611230332379992,4.08536
New Zealand,NZL,1908,4151312,6.61818537485921,4.151312
New Zealand,NZL,1909,4264896,6.629908445309683,4.264896
New Zealand,NZL,1910,4902432,6.690411578427617,4.902432
New Zealand,NZL,1911,4609312,6.663636106105063,4.609312
New Zealand,NZL,1912,4862128,6.686826387860248,4.862128
New Zealand,NZL,1913,4213600,6.624653305349424,4.2136
New Zealand,NZL,1914,5081968,6.706031926069097,5.081968
New Zealand,NZL,1915,4931744,6.693000524883771,4.931744
New Zealand,NZL,1916,5038000,6.702258163162094,5.038
New Zealand,NZL,1917,4616640,6.664326010113376,4.61664
New Zealand,NZL,1918,4543360,6.657377150158048,4.54336
New Zealand,NZL,1919,4129328,6.615879381041919,4.129328
New Zealand,NZL,1920,3557744,6.551174694903818,3.557744
New Zealand,NZL,1921,3499120,6.543958836579559,3.49912
New Zealand,NZL,1922,3561408,6.551621729922087,3.561408
New Zealand,NZL,1923,3836208,6.583902146674655,3.836208
New Zealand,NZL,1924,3990096,6.6009833447515875,3.990096
New Zealand,NZL,1925,4089024,6.611619659597372,4.089024
New Zealand,NZL,1926,4272224,6.630654015418808,4.272224
New Zealand,NZL,1927,4495728,6.652800027722817,4.495728
New Zealand,NZL,1928,4714737,6.673457471700196,4.714737
New Zealand,NZL,1929,4894302,6.689690763725817,4.894302
New Zealand,NZL,1930,4865019,6.687084540715171,4.865019
New Zealand,NZL,1931,4238625,6.627224995328588,4.238625
New Zealand,NZL,1932,3538830,6.548859700293566,3.53883
New Zealand,NZL,1933,3546040,6.549743630216195,3.54604
New Zealand,NZL,1934,3982768,6.600185009082107,3.982768
New Zealand,NZL,1935,4150807,6.6181325404650915,4.150807
New Zealand,NZL,1936,4176336,6.620795431822695,4.176336
New Zealand,NZL,1937,4381431,6.641615976692198,4.381431
New Zealand,NZL,1938,4245685,6.627947769425699,4.245685
New Zealand,NZL,1939,4461801,6.64951019648812,4.461801
New Zealand,NZL,1940,4758645,6.677483307174945,4.758645
New Zealand,NZL,1941,5000469,6.699010739247984,5.000469
New Zealand,NZL,1942,5095733,6.707206664291091,5.095733
New Zealand,NZL,1943,5370503,6.730014963519683,5.370503
New Zealand,NZL,1944,5469431,6.73794214783001,5.469431
New Zealand,NZL,1945,5619624,6.749707258596113,5.619624
New Zealand,NZL,1946,5531719,6.7428601107270465,5.531719
New Zealand,NZL,1947,5451141,6.736487415696744,5.451141
New Zealand,NZL,1948,5502318,6.7405456863179944,5.502318
New Zealand,NZL,1949,5608545,6.748850208773203,5.608545
New Zealand,NZL,1950,8569056,6.932932981016286,8.569056
New Zealand,NZL,1951,8170066,6.912225564894721,8.170066
New Zealand,NZL,1952,9320146,6.969422715626269,9.320146
New Zealand,NZL,1953,8550647,6.93199897764031,8.550647
New Zealand,NZL,1954,9067093,6.957468070255097,9.067093
New Zealand,NZL,1955,9392832,6.972796554623871,9.392832
New Zealand,NZL,1956,9674811,6.985642489715877,9.674811
New Zealand,NZL,1957,10304663,7.013033793336621,10.304663
New Zealand,NZL,1958,10179998,7.0077476926776505,10.179998
New Zealand,NZL,1959,10319230,7.013647292327323,10.31923
New Zealand,NZL,1960,11531776,7.061896197806634,11.531776
New Zealand,NZL,1961,11755131,7.070227473295932,11.755131
New Zealand,NZL,1962,11198292,7.049151787711147,11.198292
New Zealand,NZL,1963,12216528,7.086947794720518,12.216528
New Zealand,NZL,1964,13091956,7.117004537043138,13.091956
New Zealand,NZL,1965,13685286,7.136253877882345,13.685286
New Zealand,NZL,1966,14000272,7.146136473317635,14.000272
New Zealand,NZL,1967,13626782,7.1343933081715445,13.626782
New Zealand,NZL,1968,13473102,7.129467597681841,13.473102
New Zealand,NZL,1969,14257049,7.154029642230892,14.257049
New Zealand,NZL,1970,14179986,7.15167580206526,14.179986
New Zealand,NZL,1971,15049003,7.177507728770989,15.049003
New Zealand,NZL,1972,16189595,7.209235984549224,16.189595
New Zealand,NZL,1973,18200338,7.260079453379132,18.200338
New Zealand,NZL,1974,18759971,7.273232162691782,18.759971
New Zealand,NZL,1975,18270303,7.261745749877816,18.270303
New Zealand,NZL,1976,19248513,7.284397184710042,19.248513
New Zealand,NZL,1977,20313414,7.3077829197986945,20.313414
New Zealand,NZL,1978,18024024,7.255851757003647,18.024024
New Zealand,NZL,1979,16494433,7.217337391163354,16.494433
New Zealand,NZL,1980,17478875,7.24251347652406,17.478875
New Zealand,NZL,1981,16560961,7.219085534434832,16.560961
New Zealand,NZL,1982,18270238,7.2617442047916985,18.270238
New Zealand,NZL,1983,17998090,7.255226419188125,17.99809
New Zealand,NZL,1984,19336614,7.286380427872196,19.336614
New Zealand,NZL,1985,21857954,7.33960950765506,21.857954
New Zealand,NZL,1986,22945982,7.360706648566103,22.945982
New Zealand,NZL,1987,24165261,7.383191490153469,24.165261
New Zealand,NZL,1988,25449338,7.405676489749936,25.449338
New Zealand,NZL,1989,25453206,7.405742492386631,25.453206
New Zealand,NZL,1990,25649309,7.409075669583144,25.649309
New Zealand,NZL,1991,26332770,7.4204965458679295,26.33277
New Zealand,NZL,1992,28274938,7.45140166129732,28.274938
New Zealand,NZL,1993,27862725,7.445023588562816,27.862725
New Zealand,NZL,1994,28027524,7.447584733128346,28.027524
New Zealand,NZL,1995,28148848,7.449460625919848,28.148848
New Zealand,NZL,1996,29377311,7.468012040899191,29.377311
New Zealand,NZL,1997,31326236,7.4959082154168595,31.326236
New Zealand,NZL,1998,29930578,7.476115103735839,29.930578
New Zealand,NZL,1999,31537744,7.498830623571407,31.537744
New Zealand,NZL,2000,32339419,7.509732213240124,32.339419
New Zealand,NZL,2001,34490005,7.537693257326865,34.490005
New Zealand,NZL,2002,34659519,7.539822531341104,34.659519
New Zealand,NZL,2003,36300950,7.559917990720937,36.30095
New Zealand,NZL,2004,35953304,7.5557388069034435,35.953304
New Zealand,NZL,2005,37553454,7.57464988765588,37.553454
New Zealand,NZL,2006,37543425,7.574533889775731,37.543425
New Zealand,NZL,2007,36657303,7.564160509308561,36.657303
New Zealand,NZL,2008,37713283,7.576494340062044,37.713283
New Zealand,NZL,2009,34882460,7.542607104894495,34.88246
New Zealand,NZL,2010,35031266,7.544455832632537,35.031266
New Zealand,NZL,2011,34497004,7.537781379051037,34.497004
New Zealand,NZL,2012,36137911,7.5579630439804655,36.137911
New Zealand,NZL,2013,35304681,7.5478322917247045,35.304681
New Zealand,NZL,2014,35531369,7.55061194088904,35.531369
New Zealand,NZL,2015,36071297,7.557161758337662,36.071297
New Zealand,NZL,2016,34304683,7.535353410486891,34.304683
New Zealand,NZL,2017,35854823,7.554547582916023,35.854823
New Zealand,NZL,2018,35789215,7.553752172687094,35.789215
New Zealand,NZL,2019,37494502,7.573967589697941,37.494502
New Zealand,NZL,2020,33475158,7.524722635523216,33.475158
Nicaragua,NIC,1943,7269,3.8614746688571686,0.007269
Nicaragua,NIC,1944,3634,3.5603849229720157,0.003634
Nicaragua,NIC,1945,7269,3.8614746688571686,0.007269
Nicaragua,NIC,1946,3634,3.5603849229720157,0.003634
Nicaragua,NIC,1947,7269,3.8614746688571686,0.007269
Nicaragua,NIC,1948,7269,3.8614746688571686,0.007269
Nicaragua,NIC,1949,7269,3.8614746688571686,0.007269
Nicaragua,NIC,1950,190469,5.279824301667895,0.190469
Nicaragua,NIC,1951,201431,5.304126308784162,0.201431
Nicaragua,NIC,1952,274711,5.438876049823381,0.274711
Nicaragua,NIC,1953,285703,5.455914800678876,0.285703
Nicaragua,NIC,1954,315015,5.498331233986833,0.315015
Nicaragua,NIC,1955,391929,5.593207399415867,0.391929
Nicaragua,NIC,1956,377214,5.576587802861462,0.377214
Nicaragua,NIC,1957,417518,5.620675203489471,0.417518
Nicaragua,NIC,1958,600747,5.778691610709065,0.600747
Nicaragua,NIC,1959,479835,5.681091922982551,0.479835
Nicaragua,NIC,1960,531161,5.725226179864125,0.531161
Nicaragua,NIC,1961,560443,5.748531449144601,0.560443
Nicaragua,NIC,1962,659342,5.819110741127099,0.659342
Nicaragua,NIC,1963,842512,5.9255760952960985,0.842512
Nicaragua,NIC,1964,948738,5.977146295816063,0.948738
Nicaragua,NIC,1965,780165,5.892186462961389,0.780165
Nicaragua,NIC,1966,959641,5.982108794624447,0.959641
Nicaragua,NIC,1967,1080494,6.033622359581938,1.080494
Nicaragua,NIC,1968,1230688,6.090147965967347,1.230688
Nicaragua,NIC,1969,1285618,6.10911194437597,1.285618
Nicaragua,NIC,1970,1402807,6.146997924342191,1.402807
Nicaragua,NIC,1971,1505429,6.177660277859186,1.505429
Nicaragua,NIC,1972,1604357,6.205301013498478,1.604357
Nicaragua,NIC,1973,1827563,6.261872356946323,1.827563
Nicaragua,NIC,1974,1948297,6.289655161797884,1.948297
Nicaragua,NIC,1975,1926551,6.284780510221799,1.926551
Nicaragua,NIC,1976,2222175,6.346778257368859,2.222175
Nicaragua,NIC,1977,2833110,6.452263437021523,2.83311
