Entity,Code,Year,female_suffrage_lied
Mali,MLI,1909,No
Mali,MLI,1910,No
Mali,MLI,1911,No
Mali,MLI,1912,No
Mali,MLI,1913,No
Mali,MLI,1914,No
Mali,MLI,1915,No
Mali,MLI,1916,No
Mali,MLI,1917,No
Mali,MLI,1918,No
Mali,MLI,1919,No
Mali,MLI,1920,No
Mali,MLI,1921,No
Mali,MLI,1922,No
Mali,MLI,1923,No
Mali,MLI,1924,No
Mali,MLI,1925,No
Mali,MLI,1926,No
Mali,MLI,1927,No
Mali,MLI,1928,No
Mali,MLI,1929,No
Mali,MLI,1930,No
Mali,MLI,1931,No
Mali,MLI,1932,No
Mali,MLI,1933,No
Mali,MLI,1934,No
Mali,MLI,1935,No
Mali,MLI,1936,No
Mali,MLI,1937,No
Mali,MLI,1938,No
Mali,MLI,1939,No
Mali,MLI,1940,No
Mali,MLI,1941,No
Mali,MLI,1942,No
Mali,MLI,1943,No
Mali,MLI,1944,No
Mali,MLI,1945,No
Mali,MLI,1946,No
Mali,MLI,1947,No
Mali,MLI,1948,No
Mali,MLI,1949,No
Mali,MLI,1950,No
Mali,MLI,1951,No
Mali,MLI,1952,No
Mali,MLI,1953,No
Mali,MLI,1954,No
Mali,MLI,1955,No
Mali,MLI,1956,No
Mali,MLI,1957,No
Mali,MLI,1958,No
Mali,MLI,1959,No
Mali,MLI,1960,Yes
Mali,MLI,1961,Yes
Mali,MLI,1962,Yes
Mali,MLI,1963,Yes
Mali,MLI,1964,Yes
Mali,MLI,1965,Yes
Mali,MLI,1966,Yes
Mali,MLI,1967,Yes
Mali,MLI,1968,Yes
Mali,MLI,1969,Yes
Mali,MLI,1970,Yes
Mali,MLI,1971,Yes
Mali,MLI,1972,Yes
Mali,MLI,1973,Yes
Mali,MLI,1974,Yes
Mali,MLI,1975,Yes
Mali,MLI,1976,Yes
Mali,MLI,1977,Yes
Mali,MLI,1978,Yes
Mali,MLI,1979,Yes
Mali,MLI,1980,Yes
Mali,MLI,1981,Yes
Mali,MLI,1982,Yes
Mali,MLI,1983,Yes
Mali,MLI,1984,Yes
Mali,MLI,1985,Yes
Mali,MLI,1986,Yes
Mali,MLI,1987,Yes
Mali,MLI,1988,Yes
Mali,MLI,1989,Yes
Mali,MLI,1990,Yes
Mali,MLI,1991,Yes
Mali,MLI,1992,Yes
Mali,MLI,1993,Yes
Mali,MLI,1994,Yes
Mali,MLI,1995,Yes
Mali,MLI,1996,Yes
Mali,MLI,1997,Yes
Mali,MLI,1998,Yes
Mali,MLI,1999,Yes
Mali,MLI,2000,Yes
Mali,MLI,2001,Yes
Mali,MLI,2002,Yes
Mali,MLI,2003,Yes
Mali,MLI,2004,Yes
Mali,MLI,2005,Yes
Mali,MLI,2006,Yes
Mali,MLI,2007,Yes
Mali,MLI,2008,Yes
Mali,MLI,2009,Yes
Mali,MLI,2010,Yes
Mali,MLI,2011,Yes
Mali,MLI,2012,Yes
Mali,MLI,2013,Yes
Mali,MLI,2014,Yes
Mali,MLI,2015,Yes
Mali,MLI,2016,Yes
Mali,MLI,2017,Yes
Mali,MLI,2018,Yes
Mali,MLI,2019,Yes
Mali,MLI,2020,Yes
Mali,MLI,2021,Yes
Malta,MLT,1840,No
Malta,MLT,1841,No
Malta,MLT,1842,No
Malta,MLT,1843,No
Malta,MLT,1844,No
Malta,MLT,1845,No
Malta,MLT,1846,No
Malta,MLT,1847,No
Malta,MLT,1848,No
Malta,MLT,1849,No
Malta,MLT,1850,No
Malta,MLT,1851,No
Malta,MLT,1852,No
Malta,MLT,1853,No
Malta,MLT,1854,No
Malta,MLT,1855,No
Malta,MLT,1856,No
Malta,MLT,1857,No
Malta,MLT,1858,No
Malta,MLT,1859,No
Malta,MLT,1860,No
Malta,MLT,1861,No
Malta,MLT,1862,No
Malta,MLT,1863,No
Malta,MLT,1864,No
Malta,MLT,1865,No
Malta,MLT,1866,No
Malta,MLT,1867,No
Malta,MLT,1868,No
Malta,MLT,1869,No
Malta,MLT,1870,No
Malta,MLT,1871,No
Malta,MLT,1872,No
Malta,MLT,1873,No
Malta,MLT,1874,No
Malta,MLT,1875,No
Malta,MLT,1876,No
Malta,MLT,1877,No
Malta,MLT,1878,No
Malta,MLT,1879,No
Malta,MLT,1880,No
Malta,MLT,1881,No
Malta,MLT,1882,No
Malta,MLT,1883,No
Malta,MLT,1884,No
Malta,MLT,1885,No
Malta,MLT,1886,No
Malta,MLT,1887,No
Malta,MLT,1888,No
Malta,MLT,1889,No
Malta,MLT,1890,No
Malta,MLT,1891,No
Malta,MLT,1892,No
Malta,MLT,1893,No
Malta,MLT,1894,No
Malta,MLT,1895,No
Malta,MLT,1896,No
Malta,MLT,1897,No
Malta,MLT,1898,No
Malta,MLT,1899,No
Malta,MLT,1900,No
Malta,MLT,1901,No
Malta,MLT,1902,No
Malta,MLT,1903,No
Malta,MLT,1904,No
Malta,MLT,1905,No
Malta,MLT,1906,No
Malta,MLT,1907,No
Malta,MLT,1908,No
Malta,MLT,1909,No
Malta,MLT,1910,No
Malta,MLT,1911,No
Malta,MLT,1912,No
Malta,MLT,1913,No
Malta,MLT,1914,No
Malta,MLT,1915,No
Malta,MLT,1916,No
Malta,MLT,1917,No
Malta,MLT,1918,No
Malta,MLT,1919,No
Malta,MLT,1920,No
Malta,MLT,1921,No
Malta,MLT,1922,No
Malta,MLT,1923,No
Malta,MLT,1924,No
Malta,MLT,1925,No
Malta,MLT,1926,No
Malta,MLT,1927,No
Malta,MLT,1928,No
Malta,MLT,1929,No
Malta,MLT,1930,No
Malta,MLT,1931,No
Malta,MLT,1932,No
Malta,MLT,1933,No
Malta,MLT,1934,No
Malta,MLT,1935,No
Malta,MLT,1936,No
Malta,MLT,1937,No
Malta,MLT,1938,No
Malta,MLT,1939,No
Malta,MLT,1940,No
Malta,MLT,1941,No
Malta,MLT,1942,No
Malta,MLT,1943,No
Malta,MLT,1944,No
Malta,MLT,1945,No
Malta,MLT,1946,No
Malta,MLT,1947,Yes
Malta,MLT,1948,Yes
Malta,MLT,1949,Yes
Malta,MLT,1950,Yes
Malta,MLT,1951,Yes
Malta,MLT,1952,Yes
Malta,MLT,1953,Yes
Malta,MLT,1954,Yes
Malta,MLT,1955,Yes
Malta,MLT,1956,Yes
Malta,MLT,1957,Yes
Malta,MLT,1958,Yes
Malta,MLT,1959,Yes
Malta,MLT,1960,Yes
Malta,MLT,1961,Yes
Malta,MLT,1962,Yes
Malta,MLT,1963,Yes
Malta,MLT,1964,Yes
Malta,MLT,1965,Yes
Malta,MLT,1966,Yes
Malta,MLT,1967,Yes
Malta,MLT,1968,Yes
Malta,MLT,1969,Yes
Malta,MLT,1970,Yes
Malta,MLT,1971,Yes
Malta,MLT,1972,Yes
Malta,MLT,1973,Yes
Malta,MLT,1974,Yes
Malta,MLT,1975,Yes
Malta,MLT,1976,Yes
Malta,MLT,1977,Yes
Malta,MLT,1978,Yes
Malta,MLT,1979,Yes
Malta,MLT,1980,Yes
Malta,MLT,1981,Yes
Malta,MLT,1982,Yes
Malta,MLT,1983,Yes
Malta,MLT,1984,Yes
Malta,MLT,1985,Yes
Malta,MLT,1986,Yes
Malta,MLT,1987,Yes
Malta,MLT,1988,Yes
Malta,MLT,1989,Yes
Malta,MLT,1990,Yes
Malta,MLT,1991,Yes
Malta,MLT,1992,Yes
Malta,MLT,1993,Yes
Malta,MLT,1994,Yes
Malta,MLT,1995,Yes
Malta,MLT,1996,Yes
Malta,MLT,1997,Yes
Malta,MLT,1998,Yes
Malta,MLT,1999,Yes
Malta,MLT,2000,Yes
Malta,MLT,2001,Yes
Malta,MLT,2002,Yes
Malta,MLT,2003,Yes
Malta,MLT,2004,Yes
Malta,MLT,2005,Yes
Malta,MLT,2006,Yes
Malta,MLT,2007,Yes
Malta,MLT,2008,Yes
Malta,MLT,2009,Yes
Malta,MLT,2010,Yes
Malta,MLT,2011,Yes
Malta,MLT,2012,Yes
Malta,MLT,2013,Yes
Malta,MLT,2014,Yes
Malta,MLT,2015,Yes
Malta,MLT,2016,Yes
Malta,MLT,2017,Yes
Malta,MLT,2018,Yes
Malta,MLT,2019,Yes
Malta,MLT,2020,Yes
Malta,MLT,2021,Yes
Marshall Islands,MHL,1875,No
Marshall Islands,MHL,1876,No
Marshall Islands,MHL,1877,No
Marshall Islands,MHL,1878,No
Marshall Islands,MHL,1879,No
Marshall Islands,MHL,1880,No
Marshall Islands,MHL,1881,No
Marshall Islands,MHL,1882,No
Marshall Islands,MHL,1883,No
Marshall Islands,MHL,1884,No
Marshall Islands,MHL,1885,No
Marshall Islands,MHL,1886,No
Marshall Islands,MHL,1887,No
Marshall Islands,MHL,1888,No
Marshall Islands,MHL,1889,No
Marshall Islands,MHL,1890,No
Marshall Islands,MHL,1891,No
Marshall Islands,MHL,1892,No
Marshall Islands,MHL,1893,No
Marshall Islands,MHL,1894,No
Marshall Islands,MHL,1895,No
Marshall Islands,MHL,1896,No
Marshall Islands,MHL,1897,No
Marshall Islands,MHL,1898,No
Marshall Islands,MHL,1899,No
Marshall Islands,MHL,1900,No
Marshall Islands,MHL,1901,No
Marshall Islands,MHL,1902,No
Marshall Islands,MHL,1903,No
Marshall Islands,MHL,1904,No
Marshall Islands,MHL,1905,No
Marshall Islands,MHL,1906,No
Marshall Islands,MHL,1907,No
Marshall Islands,MHL,1908,No
Marshall Islands,MHL,1909,No
Marshall Islands,MHL,1910,No
Marshall Islands,MHL,1911,No
Marshall Islands,MHL,1912,No
Marshall Islands,MHL,1913,No
Marshall Islands,MHL,1914,No
Marshall Islands,MHL,1915,No
Marshall Islands,MHL,1916,No
Marshall Islands,MHL,1917,No
Marshall Islands,MHL,1918,No
Marshall Islands,MHL,1919,No
Marshall Islands,MHL,1920,No
Marshall Islands,MHL,1921,No
Marshall Islands,MHL,1922,No
Marshall Islands,MHL,1923,No
Marshall Islands,MHL,1924,No
Marshall Islands,MHL,1925,No
Marshall Islands,MHL,1926,No
Marshall Islands,MHL,1927,No
Marshall Islands,MHL,1928,No
Marshall Islands,MHL,1929,No
Marshall Islands,MHL,1930,No
Marshall Islands,MHL,1931,No
Marshall Islands,MHL,1932,No
Marshall Islands,MHL,1933,No
Marshall Islands,MHL,1934,No
Marshall Islands,MHL,1935,No
Marshall Islands,MHL,1936,No
Marshall Islands,MHL,1937,No
Marshall Islands,MHL,1938,No
Marshall Islands,MHL,1939,No
Marshall Islands,MHL,1940,No
Marshall Islands,MHL,1941,No
Marshall Islands,MHL,1942,No
Marshall Islands,MHL,1943,No
Marshall Islands,MHL,1944,No
Marshall Islands,MHL,1945,No
Marshall Islands,MHL,1946,No
Marshall Islands,MHL,1947,No
Marshall Islands,MHL,1948,No
Marshall Islands,MHL,1949,No
Marshall Islands,MHL,1950,Yes
Marshall Islands,MHL,1951,Yes
Marshall Islands,MHL,1952,Yes
Marshall Islands,MHL,1953,Yes
Marshall Islands,MHL,1954,Yes
Marshall Islands,MHL,1955,Yes
Marshall Islands,MHL,1956,Yes
Marshall Islands,MHL,1957,Yes
Marshall Islands,MHL,1958,Yes
Marshall Islands,MHL,1959,Yes
Marshall Islands,MHL,1960,Yes
Marshall Islands,MHL,1961,Yes
Marshall Islands,MHL,1962,Yes
Marshall Islands,MHL,1963,Yes
Marshall Islands,MHL,1964,Yes
Marshall Islands,MHL,1965,Yes
Marshall Islands,MHL,1966,Yes
Marshall Islands,MHL,1967,Yes
Marshall Islands,MHL,1968,Yes
Marshall Islands,MHL,1969,Yes
Marshall Islands,MHL,1970,Yes
Marshall Islands,MHL,1971,Yes
Marshall Islands,MHL,1972,Yes
Marshall Islands,MHL,1973,Yes
Marshall Islands,MHL,1974,Yes
Marshall Islands,MHL,1975,Yes
Marshall Islands,MHL,1976,Yes
Marshall Islands,MHL,1977,Yes
Marshall Islands,MHL,1978,Yes
Marshall Islands,MHL,1979,Yes
Marshall Islands,MHL,1980,Yes
Marshall Islands,MHL,1981,Yes
Marshall Islands,MHL,1982,Yes
Marshall Islands,MHL,1983,Yes
Marshall Islands,MHL,1984,Yes
Marshall Islands,MHL,1985,Yes
Marshall Islands,MHL,1986,Yes
Marshall Islands,MHL,1987,Yes
Marshall Islands,MHL,1988,Yes
Marshall Islands,MHL,1989,Yes
Marshall Islands,MHL,1990,Yes
Marshall Islands,MHL,1991,Yes
Marshall Islands,MHL,1992,Yes
Marshall Islands,MHL,1993,Yes
Marshall Islands,MHL,1994,Yes
Marshall Islands,MHL,1995,Yes
Marshall Islands,MHL,1996,Yes
Marshall Islands,MHL,1997,Yes
Marshall Islands,MHL,1998,Yes
Marshall Islands,MHL,1999,Yes
Marshall Islands,MHL,2000,Yes
Marshall Islands,MHL,2001,Yes
Marshall Islands,MHL,2002,Yes
Marshall Islands,MHL,2003,Yes
Marshall Islands,MHL,2004,Yes
Marshall Islands,MHL,2005,Yes
Marshall Islands,MHL,2006,Yes
Marshall Islands,MHL,2007,Yes
Marshall Islands,MHL,2008,Yes
Marshall Islands,MHL,2009,Yes
Marshall Islands,MHL,2010,Yes
Marshall Islands,MHL,2011,Yes
Marshall Islands,MHL,2012,Yes
Marshall Islands,MHL,2013,Yes
Marshall Islands,MHL,2014,Yes
Marshall Islands,MHL,2015,Yes
Marshall Islands,MHL,2016,Yes
Marshall Islands,MHL,2017,Yes
Marshall Islands,MHL,2018,Yes
Marshall Islands,MHL,2019,Yes
Marshall Islands,MHL,2020,Yes
Marshall Islands,MHL,2021,Yes
Mauritania,MRT,1904,No
Mauritania,MRT,1905,No
Mauritania,MRT,1906,No
Mauritania,MRT,1907,No
Mauritania,MRT,1908,No
Mauritania,MRT,1909,No
Mauritania,MRT,1910,No
Mauritania,MRT,1911,No
Mauritania,MRT,1912,No
Mauritania,MRT,1913,No
Mauritania,MRT,1914,No
Mauritania,MRT,1915,No
Mauritania,MRT,1916,No
Mauritania,MRT,1917,No
Mauritania,MRT,1918,No
Mauritania,MRT,1919,No
Mauritania,MRT,1920,No
Mauritania,MRT,1921,No
Mauritania,MRT,1922,No
Mauritania,MRT,1923,No
Mauritania,MRT,1924,No
Mauritania,MRT,1925,No
Mauritania,MRT,1926,No
Mauritania,MRT,1927,No
Mauritania,MRT,1928,No
Mauritania,MRT,1929,No
Mauritania,MRT,1930,No
Mauritania,MRT,1931,No
Mauritania,MRT,1932,No
Mauritania,MRT,1933,No
Mauritania,MRT,1934,No
Mauritania,MRT,1935,No
Mauritania,MRT,1936,No
Mauritania,MRT,1937,No
Mauritania,MRT,1938,No
Mauritania,MRT,1939,No
Mauritania,MRT,1940,No
Mauritania,MRT,1941,No
Mauritania,MRT,1942,No
Mauritania,MRT,1943,No
Mauritania,MRT,1944,No
Mauritania,MRT,1945,No
Mauritania,MRT,1946,No
Mauritania,MRT,1947,No
Mauritania,MRT,1948,No
Mauritania,MRT,1949,No
Mauritania,MRT,1950,No
Mauritania,MRT,1951,No
Mauritania,MRT,1952,No
Mauritania,MRT,1953,No
Mauritania,MRT,1954,No
Mauritania,MRT,1955,No
Mauritania,MRT,1956,No
Mauritania,MRT,1957,Yes
Mauritania,MRT,1958,Yes
Mauritania,MRT,1959,Yes
Mauritania,MRT,1960,Yes
Mauritania,MRT,1961,Yes
Mauritania,MRT,1962,Yes
Mauritania,MRT,1963,Yes
Mauritania,MRT,1964,Yes
Mauritania,MRT,1965,Yes
Mauritania,MRT,1966,Yes
Mauritania,MRT,1967,Yes
Mauritania,MRT,1968,Yes
Mauritania,MRT,1969,Yes
Mauritania,MRT,1970,Yes
Mauritania,MRT,1971,Yes
Mauritania,MRT,1972,Yes
Mauritania,MRT,1973,Yes
Mauritania,MRT,1974,Yes
Mauritania,MRT,1975,Yes
Mauritania,MRT,1976,Yes
Mauritania,MRT,1977,Yes
Mauritania,MRT,1978,Yes
Mauritania,MRT,1979,Yes
Mauritania,MRT,1980,Yes
Mauritania,MRT,1981,Yes
Mauritania,MRT,1982,Yes
Mauritania,MRT,1983,Yes
Mauritania,MRT,1984,Yes
Mauritania,MRT,1985,Yes
Mauritania,MRT,1986,Yes
Mauritania,MRT,1987,Yes
Mauritania,MRT,1988,Yes
Mauritania,MRT,1989,Yes
Mauritania,MRT,1990,Yes
Mauritania,MRT,1991,Yes
Mauritania,MRT,1992,Yes
Mauritania,MRT,1993,Yes
Mauritania,MRT,1994,Yes
Mauritania,MRT,1995,Yes
Mauritania,MRT,1996,Yes
Mauritania,MRT,1997,Yes
Mauritania,MRT,1998,Yes
Mauritania,MRT,1999,Yes
Mauritania,MRT,2000,Yes
Mauritania,MRT,2001,Yes
Mauritania,MRT,2002,Yes
Mauritania,MRT,2003,Yes
Mauritania,MRT,2004,Yes
Mauritania,MRT,2005,Yes
Mauritania,MRT,2006,Yes
Mauritania,MRT,2007,Yes
Mauritania,MRT,2008,Yes
Mauritania,MRT,2009,Yes
Mauritania,MRT,2010,Yes
Mauritania,MRT,2011,Yes
Mauritania,MRT,2012,Yes
Mauritania,MRT,2013,Yes
Mauritania,MRT,2014,Yes
Mauritania,MRT,2015,Yes
Mauritania,MRT,2016,Yes
Mauritania,MRT,2017,Yes
Mauritania,MRT,2018,Yes
Mauritania,MRT,2019,Yes
Mauritania,MRT,2020,Yes
Mauritania,MRT,2021,Yes
Mauritius,MUS,1885,No
Mauritius,MUS,1886,No
Mauritius,MUS,1887,No
Mauritius,MUS,1888,No
Mauritius,MUS,1889,No
Mauritius,MUS,1890,No
Mauritius,MUS,1891,No
Mauritius,MUS,1892,No
Mauritius,MUS,1893,No
Mauritius,MUS,1894,No
Mauritius,MUS,1895,No
Mauritius,MUS,1896,No
Mauritius,MUS,1897,No
Mauritius,MUS,1898,No
Mauritius,MUS,1899,No
Mauritius,MUS,1900,No
Mauritius,MUS,1901,No
Mauritius,MUS,1902,No
Mauritius,MUS,1903,No
Mauritius,MUS,1904,No
Mauritius,MUS,1905,No
Mauritius,MUS,1906,No
Mauritius,MUS,1907,No
Mauritius,MUS,1908,No
Mauritius,MUS,1909,No
Mauritius,MUS,1910,No
Mauritius,MUS,1911,No
Mauritius,MUS,1912,No
Mauritius,MUS,1913,No
Mauritius,MUS,1914,No
Mauritius,MUS,1915,No
Mauritius,MUS,1916,No
Mauritius,MUS,1917,No
Mauritius,MUS,1918,No
Mauritius,MUS,1919,No
Mauritius,MUS,1920,No
Mauritius,MUS,1921,No
Mauritius,MUS,1922,No
Mauritius,MUS,1923,No
Mauritius,MUS,1924,No
Mauritius,MUS,1925,No
Mauritius,MUS,1926,No
Mauritius,MUS,1927,No
Mauritius,MUS,1928,No
Mauritius,MUS,1929,No
Mauritius,MUS,1930,No
Mauritius,MUS,1931,No
Mauritius,MUS,1932,No
Mauritius,MUS,1933,No
Mauritius,MUS,1934,No
Mauritius,MUS,1935,No
Mauritius,MUS,1936,No
Mauritius,MUS,1937,No
Mauritius,MUS,1938,No
Mauritius,MUS,1939,No
Mauritius,MUS,1940,No
Mauritius,MUS,1941,No
Mauritius,MUS,1942,No
Mauritius,MUS,1943,No
Mauritius,MUS,1944,No
Mauritius,MUS,1945,No
Mauritius,MUS,1946,No
Mauritius,MUS,1947,No
Mauritius,MUS,1948,No
Mauritius,MUS,1949,No
Mauritius,MUS,1950,No
Mauritius,MUS,1951,No
Mauritius,MUS,1952,No
Mauritius,MUS,1953,No
Mauritius,MUS,1954,No
Mauritius,MUS,1955,No
Mauritius,MUS,1956,No
Mauritius,MUS,1957,No
Mauritius,MUS,1958,No
Mauritius,MUS,1959,Yes
Mauritius,MUS,1960,Yes
Mauritius,MUS,1961,Yes
Mauritius,MUS,1962,Yes
Mauritius,MUS,1963,Yes
Mauritius,MUS,1964,Yes
Mauritius,MUS,1965,Yes
Mauritius,MUS,1966,Yes
Mauritius,MUS,1967,Yes
Mauritius,MUS,1968,Yes
Mauritius,MUS,1969,Yes
Mauritius,MUS,1970,Yes
Mauritius,MUS,1971,Yes
Mauritius,MUS,1972,Yes
Mauritius,MUS,1973,Yes
Mauritius,MUS,1974,Yes
Mauritius,MUS,1975,Yes
Mauritius,MUS,1976,Yes
Mauritius,MUS,1977,Yes
Mauritius,MUS,1978,Yes
Mauritius,MUS,1979,Yes
Mauritius,MUS,1980,Yes
Mauritius,MUS,1981,Yes
Mauritius,MUS,1982,Yes
Mauritius,MUS,1983,Yes
Mauritius,MUS,1984,Yes
Mauritius,MUS,1985,Yes
Mauritius,MUS,1986,Yes
Mauritius,MUS,1987,Yes
Mauritius,MUS,1988,Yes
Mauritius,MUS,1989,Yes
Mauritius,MUS,1990,Yes
Mauritius,MUS,1991,Yes
Mauritius,MUS,1992,Yes
Mauritius,MUS,1993,Yes
Mauritius,MUS,1994,Yes
Mauritius,MUS,1995,Yes
Mauritius,MUS,1996,Yes
Mauritius,MUS,1997,Yes
Mauritius,MUS,1998,Yes
Mauritius,MUS,1999,Yes
Mauritius,MUS,2000,Yes
Mauritius,MUS,2001,Yes
Mauritius,MUS,2002,Yes
Mauritius,MUS,2003,Yes
Mauritius,MUS,2004,Yes
Mauritius,MUS,2005,Yes
Mauritius,MUS,2006,Yes
Mauritius,MUS,2007,Yes
Mauritius,MUS,2008,Yes
Mauritius,MUS,2009,Yes
Mauritius,MUS,2010,Yes
Mauritius,MUS,2011,Yes
Mauritius,MUS,2012,Yes
Mauritius,MUS,2013,Yes
Mauritius,MUS,2014,Yes
Mauritius,MUS,2015,Yes
Mauritius,MUS,2016,Yes
Mauritius,MUS,2017,Yes
Mauritius,MUS,2018,Yes
Mauritius,MUS,2019,Yes
Mauritius,MUS,2020,Yes
Mauritius,MUS,2021,Yes
Mecklenburg Schwerin,OWID_MEC,1789,No
Mecklenburg Schwerin,OWID_MEC,1790,No
Mecklenburg Schwerin,OWID_MEC,1791,No
Mecklenburg Schwerin,OWID_MEC,1792,No
Mecklenburg Schwerin,OWID_MEC,1793,No
Mecklenburg Schwerin,OWID_MEC,1794,No
Mecklenburg Schwerin,OWID_MEC,1795,No
Mecklenburg Schwerin,OWID_MEC,1796,No
Mecklenburg Schwerin,OWID_MEC,1797,No
Mecklenburg Schwerin,OWID_MEC,1798,No
Mecklenburg Schwerin,OWID_MEC,1799,No
Mecklenburg Schwerin,OWID_MEC,1800,No
Mecklenburg Schwerin,OWID_MEC,1801,No
Mecklenburg Schwerin,OWID_MEC,1802,No
Mecklenburg Schwerin,OWID_MEC,1803,No
Mecklenburg Schwerin,OWID_MEC,1804,No
Mecklenburg Schwerin,OWID_MEC,1805,No
Mecklenburg Schwerin,OWID_MEC,1806,No
Mecklenburg Schwerin,OWID_MEC,1807,No
Mecklenburg Schwerin,OWID_MEC,1808,No
Mecklenburg Schwerin,OWID_MEC,1809,No
Mecklenburg Schwerin,OWID_MEC,1810,No
Mecklenburg Schwerin,OWID_MEC,1811,No
Mecklenburg Schwerin,OWID_MEC,1812,No
Mecklenburg Schwerin,OWID_MEC,1813,No
Mecklenburg Schwerin,OWID_MEC,1814,No
Mecklenburg Schwerin,OWID_MEC,1815,No
Mecklenburg Schwerin,OWID_MEC,1816,No
Mecklenburg Schwerin,OWID_MEC,1817,No
Mecklenburg Schwerin,OWID_MEC,1818,No
Mecklenburg Schwerin,OWID_MEC,1819,No
Mecklenburg Schwerin,OWID_MEC,1820,No
Mecklenburg Schwerin,OWID_MEC,1821,No
Mecklenburg Schwerin,OWID_MEC,1822,No
Mecklenburg Schwerin,OWID_MEC,1823,No
Mecklenburg Schwerin,OWID_MEC,1824,No
Mecklenburg Schwerin,OWID_MEC,1825,No
Mecklenburg Schwerin,OWID_MEC,1826,No
Mecklenburg Schwerin,OWID_MEC,1827,No
Mecklenburg Schwerin,OWID_MEC,1828,No
Mecklenburg Schwerin,OWID_MEC,1829,No
Mecklenburg Schwerin,OWID_MEC,1830,No
Mecklenburg Schwerin,OWID_MEC,1831,No
Mecklenburg Schwerin,OWID_MEC,1832,No
Mecklenburg Schwerin,OWID_MEC,1833,No
Mecklenburg Schwerin,OWID_MEC,1834,No
Mecklenburg Schwerin,OWID_MEC,1835,No
Mecklenburg Schwerin,OWID_MEC,1836,No
Mecklenburg Schwerin,OWID_MEC,1837,No
Mecklenburg Schwerin,OWID_MEC,1838,No
Mecklenburg Schwerin,OWID_MEC,1839,No
Mecklenburg Schwerin,OWID_MEC,1840,No
Mecklenburg Schwerin,OWID_MEC,1841,No
Mecklenburg Schwerin,OWID_MEC,1842,No
Mecklenburg Schwerin,OWID_MEC,1843,No
Mecklenburg Schwerin,OWID_MEC,1844,No
Mecklenburg Schwerin,OWID_MEC,1845,No
Mecklenburg Schwerin,OWID_MEC,1846,No
Mecklenburg Schwerin,OWID_MEC,1847,No
Mecklenburg Schwerin,OWID_MEC,1848,No
Mecklenburg Schwerin,OWID_MEC,1849,No
Mecklenburg Schwerin,OWID_MEC,1850,No
Mecklenburg Schwerin,OWID_MEC,1851,No
Mecklenburg Schwerin,OWID_MEC,1852,No
Mecklenburg Schwerin,OWID_MEC,1853,No
Mecklenburg Schwerin,OWID_MEC,1854,No
Mecklenburg Schwerin,OWID_MEC,1855,No
Mecklenburg Schwerin,OWID_MEC,1856,No
Mecklenburg Schwerin,OWID_MEC,1857,No
Mecklenburg Schwerin,OWID_MEC,1858,No
Mecklenburg Schwerin,OWID_MEC,1859,No
Mecklenburg Schwerin,OWID_MEC,1860,No
Mecklenburg Schwerin,OWID_MEC,1861,No
Mecklenburg Schwerin,OWID_MEC,1862,No
Mecklenburg Schwerin,OWID_MEC,1863,No
Mecklenburg Schwerin,OWID_MEC,1864,No
Mecklenburg Schwerin,OWID_MEC,1865,No
Mecklenburg Schwerin,OWID_MEC,1866,No
Mecklenburg Schwerin,OWID_MEC,1867,No
Mecklenburg Schwerin,OWID_MEC,1868,No
Mecklenburg Schwerin,OWID_MEC,1869,No
Mecklenburg Schwerin,OWID_MEC,1870,No
Mexico,MEX,1789,No
Mexico,MEX,1790,No
Mexico,MEX,1791,No
Mexico,MEX,1792,No
Mexico,MEX,1793,No
Mexico,MEX,1794,No
Mexico,MEX,1795,No
Mexico,MEX,1796,No
Mexico,MEX,1797,No
Mexico,MEX,1798,No
Mexico,MEX,1799,No
Mexico,MEX,1800,No
Mexico,MEX,1801,No
Mexico,MEX,1802,No
Mexico,MEX,1803,No
Mexico,MEX,1804,No
Mexico,MEX,1805,No
Mexico,MEX,1806,No
Mexico,MEX,1807,No
Mexico,MEX,1808,No
Mexico,MEX,1809,No
Mexico,MEX,1810,No
Mexico,MEX,1811,No
Mexico,MEX,1812,No
Mexico,MEX,1813,No
Mexico,MEX,1814,No
Mexico,MEX,1815,No
Mexico,MEX,1816,No
Mexico,MEX,1817,No
Mexico,MEX,1818,No
Mexico,MEX,1819,No
Mexico,MEX,1820,No
Mexico,MEX,1821,No
Mexico,MEX,1822,No
Mexico,MEX,1823,No
Mexico,MEX,1824,No
Mexico,MEX,1825,No
Mexico,MEX,1826,No
Mexico,MEX,1827,No
Mexico,MEX,1828,No
Mexico,MEX,1829,No
Mexico,MEX,1830,No
Mexico,MEX,1831,No
Mexico,MEX,1832,No
Mexico,MEX,1833,No
Mexico,MEX,1834,No
Mexico,MEX,1835,No
Mexico,MEX,1836,No
Mexico,MEX,1837,No
Mexico,MEX,1838,No
Mexico,MEX,1839,No
Mexico,MEX,1840,No
Mexico,MEX,1841,No
Mexico,MEX,1842,No
Mexico,MEX,1843,No
Mexico,MEX,1844,No
Mexico,MEX,1845,No
Mexico,MEX,1846,No
Mexico,MEX,1847,No
Mexico,MEX,1848,No
Mexico,MEX,1849,No
Mexico,MEX,1850,No
Mexico,MEX,1851,No
Mexico,MEX,1852,No
Mexico,MEX,1853,No
Mexico,MEX,1854,No
Mexico,MEX,1855,No
Mexico,MEX,1856,No
Mexico,MEX,1857,No
Mexico,MEX,1858,No
Mexico,MEX,1859,No
Mexico,MEX,1860,No
