Entity,Code,Year,Proportion of seats held by women in national parliaments (%)
Tajikistan,TJK,2004,12.698412895202637
Tajikistan,TJK,2005,17.460317611694336
Tajikistan,TJK,2006,17.460317611694336
Tajikistan,TJK,2007,17.460317611694336
Tajikistan,TJK,2008,17.460317611694336
Tajikistan,TJK,2009,17.460317611694336
Tajikistan,TJK,2010,19.047618865966797
Tajikistan,TJK,2011,19.047618865966797
Tajikistan,TJK,2012,19.047618865966797
Tajikistan,TJK,2013,19.047618865966797
Tajikistan,TJK,2014,16.94915199279785
Tajikistan,TJK,2015,19.047618865966797
Tajikistan,TJK,2016,19.047618865966797
Tajikistan,TJK,2017,19.047618865966797
Tajikistan,TJK,2018,19.047618865966797
Tajikistan,TJK,2019,19.047618865966797
Tajikistan,TJK,2020,23.809524536132812
Tajikistan,TJK,2021,23.809524536132812
Tanzania,TZA,1997,17.454545974731445
Tanzania,TZA,1998,17.454545974731445
Tanzania,TZA,1999,16.363636016845703
Tanzania,TZA,2001,22.262773513793945
Tanzania,TZA,2002,22.262773513793945
Tanzania,TZA,2003,21.355932235717773
Tanzania,TZA,2004,21.355932235717773
Tanzania,TZA,2005,30.40752410888672
Tanzania,TZA,2006,30.40752410888672
Tanzania,TZA,2007,30.40752410888672
Tanzania,TZA,2008,30.40752410888672
Tanzania,TZA,2009,30.65015411376953
Tanzania,TZA,2011,36
Tanzania,TZA,2012,36
Tanzania,TZA,2013,36
Tanzania,TZA,2014,36
Tanzania,TZA,2015,36
Tanzania,TZA,2016,36.559139251708984
Tanzania,TZA,2017,37.17948532104492
Tanzania,TZA,2018,37.17948532104492
Tanzania,TZA,2019,36.89567565917969
Tanzania,TZA,2020,36.71875
Tanzania,TZA,2021,36.85567092895508
Thailand,THA,1997,5.597964286804199
Thailand,THA,1998,5.597964286804199
Thailand,THA,1999,5.597964286804199
Thailand,THA,2000,4.8128342628479
Thailand,THA,2001,9.199999809265137
Thailand,THA,2002,9.199999809265137
Thailand,THA,2003,9.199999809265137
Thailand,THA,2004,8.830021858215332
Thailand,THA,2005,10.600000381469727
Thailand,THA,2006,8.677685737609863
Thailand,THA,2007,11.740041732788086
Thailand,THA,2008,11.666666984558105
Thailand,THA,2009,13.319238662719727
Thailand,THA,2010,13.319238662719727
Thailand,THA,2011,15.800000190734863
Thailand,THA,2012,15.800000190734863
Thailand,THA,2013,15.800000190734863
Thailand,THA,2014,6.091370582580566
Thailand,THA,2015,6.091370582580566
Thailand,THA,2016,6.091370582580566
Thailand,THA,2017,4.800000190734863
Thailand,THA,2018,5.284553050994873
Thailand,THA,2019,16.200000762939453
Thailand,THA,2020,15.746420860290527
Thailand,THA,2021,15.746420860290527
Timor,TLS,2002,26.136363983154297
Timor,TLS,2003,26.136363983154297
Timor,TLS,2004,25.287355422973633
Timor,TLS,2005,25.287355422973633
Timor,TLS,2006,25.287355422973633
Timor,TLS,2007,29.230770111083984
Timor,TLS,2008,29.230770111083984
Timor,TLS,2009,29.230770111083984
Timor,TLS,2010,29.230770111083984
Timor,TLS,2011,32.30769348144531
Timor,TLS,2012,38.46154022216797
Timor,TLS,2013,38.46154022216797
Timor,TLS,2014,38.46154022216797
Timor,TLS,2015,38.46154022216797
Timor,TLS,2016,38.46154022216797
Timor,TLS,2017,32.30769348144531
Timor,TLS,2018,33.846153259277344
Timor,TLS,2019,38.46154022216797
Timor,TLS,2020,38.46154022216797
Timor,TLS,2021,38.46154022216797
Togo,TGO,1997,1.2345678806304932
Togo,TGO,1998,1.2345678806304932
Togo,TGO,2000,4.938271522521973
Togo,TGO,2001,4.938271522521973
Togo,TGO,2002,4.938271522521973
Togo,TGO,2003,7.407407283782959
Togo,TGO,2004,6.172839641571045
Togo,TGO,2005,7.407407283782959
Togo,TGO,2006,8.641975402832031
Togo,TGO,2007,11.11111068725586
Togo,TGO,2008,11.11111068725586
Togo,TGO,2009,11.11111068725586
Togo,TGO,2010,11.11111068725586
Togo,TGO,2011,11.11111068725586
Togo,TGO,2012,11.11111068725586
Togo,TGO,2013,15.384614944458008
Togo,TGO,2014,17.58241844177246
Togo,TGO,2015,17.58241844177246
Togo,TGO,2016,17.58241844177246
Togo,TGO,2017,17.58241844177246
Togo,TGO,2018,17.58241844177246
Togo,TGO,2019,16.483516693115234
Togo,TGO,2020,18.681318283081055
Togo,TGO,2021,18.681318283081055
Tonga,TON,1997,0
Tonga,TON,1998,0
Tonga,TON,2000,0
Tonga,TON,2001,0
Tonga,TON,2003,0
Tonga,TON,2004,0
Tonga,TON,2005,3.4482758045196533
Tonga,TON,2006,3.3333332538604736
Tonga,TON,2007,3.3333332538604736
Tonga,TON,2008,3.125
Tonga,TON,2009,3.125
Tonga,TON,2010,0
Tonga,TON,2011,3.5714285373687744
Tonga,TON,2012,3.5714285373687744
Tonga,TON,2013,3.5714285373687744
Tonga,TON,2014,0
Tonga,TON,2015,0
Tonga,TON,2016,0
Tonga,TON,2017,7.692307472229004
Tonga,TON,2018,7.407407283782959
Tonga,TON,2019,7.407407283782959
Tonga,TON,2020,7.407407283782959
Tonga,TON,2021,0
Trinidad and Tobago,TTO,1997,11.11111068725586
Trinidad and Tobago,TTO,1998,11.11111068725586
Trinidad and Tobago,TTO,1999,11.11111068725586
Trinidad and Tobago,TTO,2001,11.11111068725586
Trinidad and Tobago,TTO,2002,19.44444465637207
Trinidad and Tobago,TTO,2003,19.44444465637207
Trinidad and Tobago,TTO,2004,19.44444465637207
Trinidad and Tobago,TTO,2005,19.44444465637207
Trinidad and Tobago,TTO,2006,19.44444465637207
Trinidad and Tobago,TTO,2007,26.829267501831055
Trinidad and Tobago,TTO,2008,26.829267501831055
Trinidad and Tobago,TTO,2009,26.829267501831055
Trinidad and Tobago,TTO,2010,28.571428298950195
Trinidad and Tobago,TTO,2011,28.571428298950195
Trinidad and Tobago,TTO,2012,28.571428298950195
Trinidad and Tobago,TTO,2013,28.571428298950195
Trinidad and Tobago,TTO,2014,28.571428298950195
Trinidad and Tobago,TTO,2015,30.952381134033203
Trinidad and Tobago,TTO,2016,30.952381134033203
Trinidad and Tobago,TTO,2017,30.952381134033203
Trinidad and Tobago,TTO,2018,30.952381134033203
Trinidad and Tobago,TTO,2019,30.952381134033203
Trinidad and Tobago,TTO,2020,26.190475463867188
Trinidad and Tobago,TTO,2021,26.190475463867188
Tunisia,TUN,1997,6.748466491699219
Tunisia,TUN,1998,7.361963272094727
Tunisia,TUN,1999,11.538461685180664
Tunisia,TUN,2000,11.538461685180664
Tunisia,TUN,2001,11.538461685180664
Tunisia,TUN,2002,11.538461685180664
Tunisia,TUN,2003,11.538461685180664
Tunisia,TUN,2004,22.751323699951172
Tunisia,TUN,2005,22.751323699951172
Tunisia,TUN,2006,22.751323699951172
Tunisia,TUN,2007,22.751323699951172
Tunisia,TUN,2008,22.751323699951172
Tunisia,TUN,2009,27.570093154907227
Tunisia,TUN,2010,27.570093154907227
Tunisia,TUN,2011,26.728111267089844
Tunisia,TUN,2012,26.728111267089844
Tunisia,TUN,2013,26.728111267089844
Tunisia,TUN,2014,31.33640480041504
Tunisia,TUN,2015,31.33640480041504
Tunisia,TUN,2016,31.33640480041504
Tunisia,TUN,2017,31.33640480041504
Tunisia,TUN,2018,31.33640480041504
Tunisia,TUN,2019,22.580644607543945
Tunisia,TUN,2020,24.88479232788086
Tunisia,TUN,2021,26.26728057861328
Turkey,TUR,1997,2.3636362552642822
Turkey,TUR,1998,2.3636362552642822
Turkey,TUR,1999,4.181818008422852
Turkey,TUR,2000,4.181818008422852
Turkey,TUR,2001,4.181818008422852
Turkey,TUR,2003,4.363636493682861
Turkey,TUR,2004,4.363636493682861
Turkey,TUR,2005,4.363636493682861
Turkey,TUR,2006,4.363636493682861
Turkey,TUR,2007,9.107467651367188
Turkey,TUR,2008,9.107467651367188
Turkey,TUR,2009,9.107467651367188
Turkey,TUR,2010,9.107467651367188
Turkey,TUR,2011,14.181818008422852
Turkey,TUR,2012,14.181818008422852
Turkey,TUR,2013,14.416058540344238
Turkey,TUR,2014,14.416058540344238
Turkey,TUR,2015,14.909090995788574
Turkey,TUR,2016,14.909090995788574
Turkey,TUR,2017,14.571949005126953
Turkey,TUR,2018,17.449665069580078
Turkey,TUR,2019,17.449665069580078
Turkey,TUR,2020,17.317487716674805
Turkey,TUR,2021,17.33333396911621
Turkmenistan,TKM,1997,18
Turkmenistan,TKM,1998,18
Turkmenistan,TKM,2000,26
Turkmenistan,TKM,2001,26
Turkmenistan,TKM,2002,26
Turkmenistan,TKM,2003,26
Turkmenistan,TKM,2005,16
Turkmenistan,TKM,2006,16
Turkmenistan,TKM,2007,16
Turkmenistan,TKM,2009,16.799999237060547
Turkmenistan,TKM,2010,16.799999237060547
Turkmenistan,TKM,2011,16.799999237060547
Turkmenistan,TKM,2012,16.799999237060547
Turkmenistan,TKM,2013,16.799999237060547
Turkmenistan,TKM,2014,26.399999618530273
Turkmenistan,TKM,2015,25.80645179748535
Turkmenistan,TKM,2016,25.80645179748535
Turkmenistan,TKM,2017,25.80645179748535
Turkmenistan,TKM,2018,24.799999237060547
Turkmenistan,TKM,2019,25
Turkmenistan,TKM,2020,25
Turkmenistan,TKM,2021,25
Tuvalu,TUV,1997,8.333333015441895
Tuvalu,TUV,1999,0
Tuvalu,TUV,2000,0
Tuvalu,TUV,2001,0
Tuvalu,TUV,2003,0
Tuvalu,TUV,2004,0
Tuvalu,TUV,2005,0
Tuvalu,TUV,2006,0
Tuvalu,TUV,2007,0
Tuvalu,TUV,2008,0
Tuvalu,TUV,2009,0
Tuvalu,TUV,2010,0
Tuvalu,TUV,2011,6.666666507720947
Tuvalu,TUV,2012,6.666666507720947
Tuvalu,TUV,2013,6.666666507720947
Tuvalu,TUV,2014,6.666666507720947
Tuvalu,TUV,2015,6.666666507720947
Tuvalu,TUV,2016,6.666666507720947
Tuvalu,TUV,2017,6.666666507720947
Tuvalu,TUV,2018,6.666666507720947
Tuvalu,TUV,2019,6.25
Tuvalu,TUV,2020,6.25
Tuvalu,TUV,2021,6.25
Uganda,UGA,1997,18.115942001342773
Uganda,UGA,1998,18.115942001342773
Uganda,UGA,1999,17.921146392822266
Uganda,UGA,2000,17.793594360351562
Uganda,UGA,2001,24.671052932739258
Uganda,UGA,2002,24.671052932739258
Uganda,UGA,2003,24.671052932739258
Uganda,UGA,2004,23.934425354003906
Uganda,UGA,2005,23.934425354003906
Uganda,UGA,2006,29.819276809692383
Uganda,UGA,2007,30.722890853881836
Uganda,UGA,2008,30.722890853881836
Uganda,UGA,2009,31.481481552124023
Uganda,UGA,2010,31.28834342956543
Uganda,UGA,2011,34.97409439086914
Uganda,UGA,2012,34.97409439086914
Uganda,UGA,2013,34.97409439086914
Uganda,UGA,2014,34.97409439086914
Uganda,UGA,2015,34.97409439086914
Uganda,UGA,2016,33.48945999145508
Uganda,UGA,2017,34.29844284057617
Uganda,UGA,2018,34.29844284057617
Uganda,UGA,2019,34.8583869934082
Uganda,UGA,2020,34.8583869934082
Uganda,UGA,2021,33.812950134277344
Ukraine,UKR,1997,3.777777671813965
Ukraine,UKR,1999,7.777777671813965
Ukraine,UKR,2000,7.777777671813965
Ukraine,UKR,2001,7.777777671813965
Ukraine,UKR,2003,5.333333492279053
Ukraine,UKR,2004,5.333333492279053
Ukraine,UKR,2005,5.333333492279053
Ukraine,UKR,2006,8.666666984558105
Ukraine,UKR,2007,8.222222328186035
Ukraine,UKR,2008,8.222222328186035
Ukraine,UKR,2009,8
Ukraine,UKR,2010,8
Ukraine,UKR,2011,8
Ukraine,UKR,2012,9.438201904296875
Ukraine,UKR,2013,9.438201904296875
Ukraine,UKR,2014,11.666666984558105
Ukraine,UKR,2015,12.085308074951172
Ukraine,UKR,2016,12.019230842590332
Ukraine,UKR,2017,12.293144226074219
Ukraine,UKR,2018,12.293144226074219
Ukraine,UKR,2019,20.51886749267578
Ukraine,UKR,2020,20.803783416748047
Ukraine,UKR,2021,20.803783416748047
United Arab Emirates,ARE,1997,0
United Arab Emirates,ARE,1998,0
United Arab Emirates,ARE,1999,0
United Arab Emirates,ARE,2000,0
United Arab Emirates,ARE,2001,0
United Arab Emirates,ARE,2002,0
United Arab Emirates,ARE,2003,0
United Arab Emirates,ARE,2004,0
United Arab Emirates,ARE,2005,0
United Arab Emirates,ARE,2006,5
United Arab Emirates,ARE,2007,22.5
United Arab Emirates,ARE,2008,22.5
United Arab Emirates,ARE,2009,22.5
United Arab Emirates,ARE,2010,22.5
United Arab Emirates,ARE,2011,17.5
United Arab Emirates,ARE,2012,17.5
United Arab Emirates,ARE,2013,17.5
United Arab Emirates,ARE,2014,17.5
United Arab Emirates,ARE,2015,22.5
United Arab Emirates,ARE,2016,22.5
United Arab Emirates,ARE,2017,22.5
United Arab Emirates,ARE,2018,22.5
United Arab Emirates,ARE,2019,50
United Arab Emirates,ARE,2020,50
United Arab Emirates,ARE,2021,50
United Kingdom,GBR,1997,18.209407806396484
United Kingdom,GBR,1998,18.209407806396484
United Kingdom,GBR,1999,18.36115264892578
United Kingdom,GBR,2000,18.36115264892578
United Kingdom,GBR,2001,17.90591812133789
United Kingdom,GBR,2002,17.90591812133789
United Kingdom,GBR,2003,17.90591812133789
United Kingdom,GBR,2004,18.057662963867188
United Kingdom,GBR,2005,19.659442901611328
United Kingdom,GBR,2006,19.659442901611328
United Kingdom,GBR,2007,19.5046443939209
United Kingdom,GBR,2008,19.5046443939209
United Kingdom,GBR,2009,19.5046443939209
United Kingdom,GBR,2010,22
United Kingdom,GBR,2011,22.30769157409668
United Kingdom,GBR,2012,22.461538314819336
United Kingdom,GBR,2013,22.461538314819336
United Kingdom,GBR,2014,22.615385055541992
United Kingdom,GBR,2015,29.384614944458008
United Kingdom,GBR,2016,29.583974838256836
United Kingdom,GBR,2017,32
United Kingdom,GBR,2018,32.153846740722656
United Kingdom,GBR,2019,32
United Kingdom,GBR,2020,33.846153259277344
United Kingdom,GBR,2021,34.25925827026367
United States,USA,1997,11.724138259887695
United States,USA,1998,11.724138259887695
United States,USA,1999,13.333333015441895
United States,USA,2001,14.022988319396973
United States,USA,2002,13.793103218078613
United States,USA,2003,14.252873420715332
United States,USA,2004,14.94252872467041
United States,USA,2005,15.17241382598877
United States,USA,2006,16.32183837890625
United States,USA,2007,16.78160858154297
United States,USA,2008,17.011493682861328
United States,USA,2009,16.78160858154297
United States,USA,2010,16.78160858154297
United States,USA,2011,16.820276260375977
United States,USA,2012,17.97235107421875
United States,USA,2013,17.824073791503906
United States,USA,2014,19.310344696044922
United States,USA,2015,19.354839324951172
United States,USA,2016,19.168590545654297
United States,USA,2017,19.354839324951172
United States,USA,2018,23.502304077148438
United States,USA,2019,23.433874130249023
United States,USA,2020,27.46478843688965
United States,USA,2021,27.649768829345703
Upper middle income,,1998,15.17310619354248
Upper middle income,,1999,15.286275863647461
Upper middle income,,2000,15.1434965133667
Upper middle income,,2001,15.171365737915039
Upper middle income,,2002,16.525211334228516
Upper middle income,,2003,16.525741577148438
Upper middle income,,2004,17.549699783325195
Upper middle income,,2005,16.749542236328125
Upper middle income,,2006,17.552867889404297
Upper middle income,,2007,18.469926834106445
Upper middle income,,2008,19.113859176635742
Upper middle income,,2009,19.804920196533203
Upper middle income,,2010,19.792457580566406
Upper middle income,,2011,20.553115844726562
Upper middle income,,2012,21.390649795532227
Upper middle income,,2013,22.367860794067383
Upper middle income,,2014,22.702180862426758
Upper middle income,,2015,23.03995704650879
Upper middle income,,2016,23.746082305908203
Upper middle income,,2017,24.492868423461914
Upper middle income,,2018,25.740659713745117
Upper middle income,,2019,26.3184757232666
Upper middle income,,2020,26.50459098815918
Upper middle income,,2021,27.103200912475586
Uruguay,URY,1997,7.070706844329834
Uruguay,URY,1998,7.070706844329834
Uruguay,URY,1999,12.121212005615234
Uruguay,URY,2000,12.121212005615234
Uruguay,URY,2001,12.121212005615234
Uruguay,URY,2002,12.121212005615234
Uruguay,URY,2003,12.121212005615234
Uruguay,URY,2004,12.121212005615234
Uruguay,URY,2005,11.11111068725586
Uruguay,URY,2006,11.11111068725586
Uruguay,URY,2007,12.121212005615234
Uruguay,URY,2008,12.121212005615234
Uruguay,URY,2009,14.141413688659668
Uruguay,URY,2010,15.151515007019043
Uruguay,URY,2011,12.121212005615234
Uruguay,URY,2012,12.121212005615234
Uruguay,URY,2013,12.121212005615234
Uruguay,URY,2014,13.13131332397461
Uruguay,URY,2015,16.1616153717041
Uruguay,URY,2016,16.1616153717041
Uruguay,URY,2017,20.2020206451416
Uruguay,URY,2018,20.2020206451416
Uruguay,URY,2019,19.191919326782227
Uruguay,URY,2020,21.212121963500977
Uruguay,URY,2021,24.24242401123047
Uzbekistan,UZB,1997,6
Uzbekistan,UZB,1998,6
Uzbekistan,UZB,2000,7.199999809265137
Uzbekistan,UZB,2001,7.199999809265137
Uzbekistan,UZB,2002,7.199999809265137
Uzbekistan,UZB,2003,7.199999809265137
Uzbekistan,UZB,2004,17.5
Uzbekistan,UZB,2005,17.5
Uzbekistan,UZB,2006,17.5
Uzbekistan,UZB,2007,17.5
Uzbekistan,UZB,2008,17.5
Uzbekistan,UZB,2009,22
Uzbekistan,UZB,2010,22
Uzbekistan,UZB,2011,22
Uzbekistan,UZB,2012,22
Uzbekistan,UZB,2013,22
Uzbekistan,UZB,2014,22
Uzbekistan,UZB,2015,16
Uzbekistan,UZB,2016,16
Uzbekistan,UZB,2017,16
Uzbekistan,UZB,2018,16
Uzbekistan,UZB,2019,16
Uzbekistan,UZB,2020,32
Uzbekistan,UZB,2021,32.65306091308594
Vanuatu,VUT,1999,0
Vanuatu,VUT,2000,0
Vanuatu,VUT,2001,0
Vanuatu,VUT,2002,1.923076868057251
Vanuatu,VUT,2003,1.923076868057251
Vanuatu,VUT,2004,3.846153736114502
Vanuatu,VUT,2005,3.846153736114502
Vanuatu,VUT,2006,3.846153736114502
Vanuatu,VUT,2007,3.846153736114502
Vanuatu,VUT,2008,3.846153736114502
Vanuatu,VUT,2009,3.846153736114502
Vanuatu,VUT,2010,3.846153736114502
Vanuatu,VUT,2011,1.923076868057251
Vanuatu,VUT,2012,0
Vanuatu,VUT,2013,0
Vanuatu,VUT,2014,0
Vanuatu,VUT,2015,0
Vanuatu,VUT,2016,0
Vanuatu,VUT,2017,0
Vanuatu,VUT,2018,0
Vanuatu,VUT,2019,0
Vanuatu,VUT,2020,0
Vanuatu,VUT,2021,0
Venezuela,VEN,1997,5.911330223083496
Venezuela,VEN,1998,5.911330223083496
Venezuela,VEN,1999,12.1359224319458
Venezuela,VEN,2001,9.696969985961914
Venezuela,VEN,2002,9.696969985961914
Venezuela,VEN,2003,9.696969985961914
Venezuela,VEN,2004,9.696969985961914
Venezuela,VEN,2005,17.36526870727539
Venezuela,VEN,2006,17.96407127380371
Venezuela,VEN,2007,18.56287384033203
Venezuela,VEN,2008,18.56287384033203
Venezuela,VEN,2009,17.469879150390625
Venezuela,VEN,2010,16.969696044921875
Venezuela,VEN,2011,16.969696044921875
Venezuela,VEN,2012,16.969696044921875
Venezuela,VEN,2013,16.969696044921875
Venezuela,VEN,2014,16.969696044921875
Venezuela,VEN,2015,16.969696044921875
Venezuela,VEN,2016,14.371257781982422
Venezuela,VEN,2017,22.155689239501953
Venezuela,VEN,2018,22.155689239501953
Venezuela,VEN,2019,22.155689239501953
Venezuela,VEN,2020,22.155689239501953
Venezuela,VEN,2021,22.155689239501953
Vietnam,VNM,1997,26.22222137451172
Vietnam,VNM,1998,26.22222137451172
Vietnam,VNM,1999,26
Vietnam,VNM,2000,26
Vietnam,VNM,2001,26
Vietnam,VNM,2002,27.309236526489258
Vietnam,VNM,2003,27.309236526489258
Vietnam,VNM,2004,27.309236526489258
Vietnam,VNM,2005,27.309236526489258
Vietnam,VNM,2006,27.309236526489258
Vietnam,VNM,2007,25.760648727416992
Vietnam,VNM,2008,25.760648727416992
Vietnam,VNM,2009,25.760648727416992
Vietnam,VNM,2010,25.760648727416992
Vietnam,VNM,2011,24.399999618530273
Vietnam,VNM,2012,24.399999618530273
Vietnam,VNM,2013,24.399999618530273
Vietnam,VNM,2014,24.29718780517578
Vietnam,VNM,2015,24.29718780517578
Vietnam,VNM,2016,26.72064781188965
Vietnam,VNM,2017,26.72064781188965
Vietnam,VNM,2018,26.72064781188965
Vietnam,VNM,2019,26.72064781188965
Vietnam,VNM,2020,26.72064781188965
Vietnam,VNM,2021,30.260520935058594
World,OWID_WRL,1997,11.692171096801758
World,OWID_WRL,1998,13.070821762084961
World,OWID_WRL,1999,13.520105361938477
World,OWID_WRL,2000,13.904439926147461
World,OWID_WRL,2001,14.09070110321045
World,OWID_WRL,2002,15.1974458694458
World,OWID_WRL,2003,15.179206848144531
World,OWID_WRL,2004,15.897000312805176
World,OWID_WRL,2005,16.474544525146484
World,OWID_WRL,2006,16.969663619995117
World,OWID_WRL,2007,17.86920166015625
World,OWID_WRL,2008,18.4427547454834
World,OWID_WRL,2009,19.025087356567383
World,OWID_WRL,2010,19.15703773498535
World,OWID_WRL,2011,19.82776641845703
World,OWID_WRL,2012,20.755205154418945
World,OWID_WRL,2013,21.777446746826172
World,OWID_WRL,2014,22.188297271728516
World,OWID_WRL,2015,22.84929847717285
World,OWID_WRL,2016,23.091367721557617
World,OWID_WRL,2017,23.590335845947266
World,OWID_WRL,2018,24.097877502441406
World,OWID_WRL,2019,24.63660430908203
World,OWID_WRL,2020,25.58043098449707
World,OWID_WRL,2021,26.128463745117188
Yemen,YEM,1998,0.6644518375396729
Yemen,YEM,1999,0.6644518375396729
Yemen,YEM,2000,0.6644518375396729
Yemen,YEM,2001,0.6688963174819946
Yemen,YEM,2002,0.6688963174819946
Yemen,YEM,2003,0.3322259187698364
Yemen,YEM,2004,0.3322259187698364
Yemen,YEM,2005,0.3322259187698364
Yemen,YEM,2006,0.3322259187698364
Yemen,YEM,2007,0.3322259187698364
Yemen,YEM,2008,0.3322259187698364
Yemen,YEM,2009,0.3322259187698364
Yemen,YEM,2010,0.3322259187698364
Yemen,YEM,2011,0.3322259187698364
Yemen,YEM,2012,0.3322259187698364
Yemen,YEM,2013,0.3322259187698364
Yemen,YEM,2014,0.3322259187698364
Yemen,YEM,2015,0
Yemen,YEM,2016,0
Yemen,YEM,2017,0
Yemen,YEM,2018,0
Yemen,YEM,2019,0.3322259187698364
Yemen,YEM,2020,0.3322259187698364
Yemen,YEM,2021,0
Zambia,ZMB,1997,9.677419662475586
Zambia,ZMB,1998,10.256410598754883
Zambia,ZMB,1999,10.126582145690918
Zambia,ZMB,2000,10.126582145690918
Zambia,ZMB,2001,10.126582145690918
Zambia,ZMB,2002,12.02531623840332
Zambia,ZMB,2003,12.02531623840332
Zambia,ZMB,2004,12.02531623840332
Zambia,ZMB,2005,12.658227920532227
Zambia,ZMB,2006,14.649681091308594
Zambia,ZMB,2007,15.189873695373535
Zambia,ZMB,2008,15.189873695373535
Zambia,ZMB,2009,14.012739181518555
Zambia,ZMB,2010,14.012739181518555
Zambia,ZMB,2011,11.464967727661133
Zambia,ZMB,2012,11.464967727661133
Zambia,ZMB,2013,11.464967727661133
Zambia,ZMB,2014,10.759493827819824
Zambia,ZMB,2015,12.658227920532227
Zambia,ZMB,2016,17.96407127380371
Zambia,ZMB,2017,17.96407127380371
Zambia,ZMB,2018,17.96407127380371
Zambia,ZMB,2019,17.96407127380371
Zambia,ZMB,2020,16.76646614074707
Zambia,ZMB,2021,15.060240745544434
Zimbabwe,ZWE,1997,14.666666984558105
Zimbabwe,ZWE,1998,14.666666984558105
Zimbabwe,ZWE,1999,14
Zimbabwe,ZWE,2000,9.333333015441895
Zimbabwe,ZWE,2001,10
Zimbabwe,ZWE,2002,10
Zimbabwe,ZWE,2003,10
Zimbabwe,ZWE,2004,10
Zimbabwe,ZWE,2005,16
Zimbabwe,ZWE,2006,16.66666603088379
Zimbabwe,ZWE,2007,16
Zimbabwe,ZWE,2008,15.2380952835083
Zimbabwe,ZWE,2009,14.95327091217041
Zimbabwe,ZWE,2010,14.95327091217041
Zimbabwe,ZWE,2011,14.95327091217041
Zimbabwe,ZWE,2012,14.95327091217041
Zimbabwe,ZWE,2013,31.481481552124023
Zimbabwe,ZWE,2014,31.481481552124023
Zimbabwe,ZWE,2015,31.481481552124023
Zimbabwe,ZWE,2016,31.481481552124023
Zimbabwe,ZWE,2017,32.57575607299805
Zimbabwe,ZWE,2018,31.481481552124023
Zimbabwe,ZWE,2019,31.851852416992188
Zimbabwe,ZWE,2020,31.851852416992188
Zimbabwe,ZWE,2021,31.851852416992188
